Index,demand
4407,0.00883521155075408
4408,0.013982416244869383
4409,0.0685934972540069
4410,0.0035500573511215204
4411,0.010846315685222265
4412,0.015451919946592434
4413,0.009715421196650647
4414,0.009632344716259452
4415,0.014592459127393704
4416,0.016300094965414853
4417,0.023068610534073723
4418,0.04184215267067069
4419,0.07450166315012711
4420,0.1110172181256281
4421,0.10892957857627493
4422,0.18631820498401727
4423,0.013824164797319924
4424,0.055430882492035975
4425,0.007474531152916034
4426,0.022571799917861148
4427,0.014610757115295057
4428,0.009943634052183382
4429,0.013766295819677503
4430,0.014628827998423752
4431,0.00704687585973022
4432,0.08339804345463753
4433,0.039360426621658416
4434,0.04880641610804828
4435,0.006497136032824496
4436,0.007253648453366909
4437,0.01919086510595617
4438,0.06580287509346153
4439,0.014933718469248809
4440,0.04618021390244942
4441,0.006124946502727438
4442,0.00981130606118476
4443,0.025771266120909252
4444,0.028173429180248396
4445,0.021664229984018443
4446,0.0108406400708109
4447,0.011139386943244688
4448,0.06753345951242272
4449,0.08837244618750105
4450,0.05185407003892828
4451,0.058488209633578175
4452,0.10766455845357284
4453,0.019872010662751582
4454,0.004792571102100059
4455,0.0056941654019049435
4456,0.06068273641629239
4457,0.006303024804009715
4458,0.05442551029596209
4459,0.010855085831548534
4460,0.09296781961805718
4461,0.013018129467642782
4462,0.02426893187774839
4463,0.005521821632197729
4464,0.009136343955433354
4465,0.012198920246973437
4466,0.052512667531166686
4467,0.004811685489002252
4468,0.009180655703160984
4469,0.0629095926140123
4470,0.04099415310069395
4471,0.01815438003630587
4472,0.17938714775613696
4473,0.030167292091126865
4474,0.031295821254675886
4475,0.00490985888858672
4476,0.015810762757429056
4477,0.0402380420993719
4478,0.008749867323628728
4479,0.021390956410068735
4480,0.02560693771506799
4481,0.03271976296176228
4482,0.011356194150492221
4483,0.012899610220731534
4484,0.015173187228969945
4485,0.03198009425359846
4486,0.04646995996124718
4487,0.0895637624048522
4488,0.011518286435475538
4489,0.06435022333840808
4490,0.019955675976842068
4491,0.02607789662685997
4492,0.045860558435614956
4493,0.00278148551664947
4494,0.03608314211142556
4495,0.04203637730474023
4496,0.050259369089971945
4497,0.012159953633956442
4498,0.032797682773263906
4499,0.04470182091676062
4500,0.03839840292740223
4501,0.05185515124688683
4502,0.10944547889760833
4503,0.05200102371042606
4504,0.043710311841553606
4505,0.166701048507364
4506,0.04021524553999822
4507,0.2558079689942489
4508,0.24674095646642158
4509,0.028550993002649783
4510,0.052932150017349335
4511,0.2456046631951615
4512,0.052952405157451005
4513,0.2072370459968351
4514,0.07531239081310179
4515,0.341992910729155
4516,0.05445197464088022
4517,0.02702006045069323
4518,0.008240743273298504
4519,0.025461110855105502
4520,0.20502101088437827
4521,0.016403510140533057
4522,0.5960545132739303
4523,0.11404543092835141
4524,0.1966776202247235
4525,0.025743579207146518
4526,0.023709100944176466
4527,0.030606249668780047
4528,0.035722209791096374
4529,0.030402962648898642
4530,0.015977007341102103
4531,0.1742534280671029
4532,0.09059383600205395
4533,0.3935616720460528
4534,0.3773590960454059
4535,0.01708482782526241
4536,0.03593058479446481
4537,0.08652302227998719
4538,0.1849317193853645
4539,0.06303125309349379
4540,0.05734707269814814
4541,0.08061004887632432
4542,0.08040507966132728
4543,0.3924318493539776
4544,0.20704015671969767
4545,0.19409781166679702
4546,0.3850033496843174
4547,0.22911518653427607
4548,0.3761078963067237
4549,0.029360336204921504
4550,0.25755670670206604
4551,0.05459075465059267
4552,0.05045473555568851
4553,0.03842901021480291
4554,0.05940648365029769
4555,0.026871177331630088
4556,0.2032273078030877
4557,0.15126526116123082
4558,0.02497550003279833
4559,0.04104795780279479
4560,0.03608106921086681
4561,0.2877048880646259
4562,0.026407709085727066
4563,0.045878123042554585
4564,0.07792405801207428
4565,0.08087947022397948
4566,0.031350899325460736
4567,0.065085508314029
4568,0.12301905284735908
4569,0.12818526528349194
4570,0.04724678438752817
4571,0.055069943486914096
4572,0.2827008270713266
4573,0.05460118199894961
4574,0.23883642131126373
4575,0.04959217233798286
4576,0.025315953607072277
4577,0.002304310032029993
4578,0.01638398267453835
4579,0.4016373040843195
4580,0.05397416248744406
4581,0.007865295432034574
4582,0.06266654958396328
4583,0.4618567226279915
4584,0.4077907776364434
4585,0.006888544122805987
4586,0.09421211885258594
4587,0.05046196157314284
4588,0.00830373588241142
4589,0.017352909487377867
4590,0.04341264262551209
4591,0.0034173934655535583
4592,0.013506319295514425
4593,0.06941439885254477
4594,0.041564989272416655
4595,0.2625665512265547
4596,0.3867122413945451
4597,0.017409576763048232
4598,0.01012224397820396
4599,0.03929738449223708
4600,0.007619748759205642
4601,0.010293669659656482
4602,0.006063228067550889
4603,0.011905638463476772
4604,0.17003985513878567
4605,0.021641321041553026
4606,0.05464938096958966
4607,0.05589881413996875
4608,0.024818414992304243
4609,0.20913867055368368
4610,0.5963839756602017
4611,0.02457603936654584
4612,0.01860940589454814
4613,0.028749878106698223
4614,0.0681910287638652
4615,0.042755642363200196
4616,0.034406956588297136
4617,0.0125686001966851
4618,0.012500226023767803
4619,0.0910150654833544
4620,0.24656355488826298
4621,0.08952037931019764
4622,0.11199804142413748
4623,0.06570191483885018
4624,0.026171200798362017
4625,0.03148711170072004
4626,0.02944279458420347
4627,0.06891708444372646
4628,0.038682707003544155
4629,0.046243832679982964
4630,0.20372466817324908
4631,0.011094642889587478
4632,0.04455467646060015
4633,0.0358760452789548
4634,0.009145759236761376
4635,0.006791409332679599
4636,0.02665841544907226
4637,0.036066487547774355
4638,0.022655908758104436
4639,0.06277619253644862
4640,0.1432978292794417
4641,0.25058237246482745
4642,0.05942812749727193
4643,0.04700247516671046
4644,0.048234697660984927
4645,0.1099511089462838
4646,0.1277223069108293
4647,0.02935457391430582
4648,0.08459450845355765
4649,0.04619265912983151
4650,0.008834089252164749
4651,0.009034871513941995
4652,0.11849853312096947
4653,0.03150536679980305
4654,0.036650956748794955
4655,0.012626622049952789
4656,0.07661841452919219
4657,0.08791065073865034
4658,0.2184305676746081
4659,0.08322065680555824
4660,0.22432857037400464
4661,0.06292323071997019
4662,0.03574830368794975
4663,0.009816490597678038
4664,0.054048888729864554
4665,0.046866439471572485
4666,0.051146749203793446
4667,0.017968863440213756
4668,0.43215029814350964
4669,0.20318647716738555
4670,0.013190399093710243
4671,0.0865960413086698
4672,0.06373078118629655
4673,0.041104096506672336
4674,0.026189832320578692
4675,0.0065376909250973265
4676,0.01059317129508413
4677,0.04965351860678987
4678,0.012337977177194506
4679,0.030848100715598195
4680,0.020543893799370074
4681,0.06951911480426896
4682,0.052325423731729485
4683,0.06375697293002669
4684,0.05475911025366732
4685,0.08460689596655231
4686,0.2268040020953727
4687,0.3790975494043874
4688,0.04352567753661906
4689,0.024224785771288584
4690,0.05210172640913513
4691,0.013136979484214231
4692,0.060535449803477685
4693,0.04495702578265782
4694,0.030454439550163227
4695,0.16316838343336784
4696,0.060704981778278336
4697,0.06805980621127665
4698,0.06599904493796278
4699,0.0443441708050436
4700,0.018648254673492598
4701,0.010000844425548253
4702,0.12457371217657649
4703,0.010536074413072812
4704,0.045901486273120046
4705,0.089542866544928
4706,0.03793219542003031
4707,0.016374348964651685
4708,0.03463214811356138
4709,0.040370794654061265
4710,0.02567928437163547
4711,0.08247838848761602
4712,0.11739204932788748
4713,0.12225236510127795
4714,0.22986029522992127
4715,0.06351140034611095
4716,0.08893685182822642
4717,0.017331255039425616
4718,0.12949180495947804
4719,0.007868797136330654
4720,0.05418300289679979
4721,0.059029796208714194
4722,0.0829719592201451
4723,0.013770033580654295
4724,0.04732318705642992
4725,0.08144967057087814
4726,0.03475019874194305
4727,0.009167990347339014
4728,0.06490316071472634
4729,0.10970224363482413
4730,0.0333496684630687
4731,0.06750973438161269
4732,0.008278638355847367
4733,0.008478355711949662
4734,0.04385818507747776
4735,0.05237651314241808
4736,0.025753922664280986
4737,0.028523878784349182
4738,0.03981941456224403
4739,0.07043249621735446
4740,0.11559147018411658
4741,0.37390022548829116
4742,0.10189239257611668
4743,0.12269965972272763
4744,0.08286022273039993
4745,0.08953360268836118
4746,0.07457664125013513
4747,0.1171069670307795
4748,0.043288325483193224
4749,0.010692340755518332
4750,0.024083606947808214
4751,0.27916424593329686
4752,0.04604864666361532
4753,0.11665566427331342
4754,0.07816306943756686
4755,0.1195058655457153
4756,0.011423321582687142
4757,0.018603909767792616
4758,0.008305580033406673
4759,0.02650451508324829
4760,0.021708391819594677
4761,0.020289369981197403
4762,0.12414083518158474
4763,0.04208141450893105
4764,0.033722903798429925
4765,0.10312078555740088
4766,0.4224594078512185
4767,0.0702849751473443
4768,0.22701449493790338
4769,0.04891309938162647
4770,0.26592745768209985
4771,0.19864332492254957
4772,0.11338815310545662
4773,0.0867146022416395
4774,0.0050438838924267175
4775,0.1203401538661423
4776,0.237002857957669
4777,0.05379871777043808
4778,0.24707072168581887
4779,0.1429916933262612
4780,0.12301886390554788
4781,0.010765711113409505
4782,0.040550939378895534
4783,0.028555030061168808
4784,0.08289858810885646
4785,0.021791355182249048
4786,0.102949632441053
4787,0.12351551502278214
4788,0.07641853903120092
4789,0.050819678908442696
4790,0.01867542114075057
4791,0.08859394327519612
4792,0.21507803650357205
4793,0.25490372159366514
4794,0.08296583125417412
4795,0.08864705446934008
4796,0.012343705149966161
4797,0.010415794567121325
4798,0.02862853017851827
4799,0.4535153816304343
4800,0.05085678421870127
4801,0.019566033640956108
4802,0.3673472777547097
4803,0.24840519516997794
4804,0.0031027276678631745
4805,0.04522655879825695
4806,0.03803791867577207
4807,0.06281028298431524
4808,0.11521687817154427
4809,0.23672878017109128
4810,0.03760729426332634
4811,0.07584606942729126
4812,0.25316793975510643
4813,0.13096606235810718
4814,0.1749443960843094
4815,0.1897822013827528
4816,0.24533940851780398
4817,0.09100347304583926
4818,0.057754147926109695
4819,0.1138739487420603
4820,0.04756065107883788
4821,0.23847806547866102
4822,0.8775287771012338
4823,0.08327980167775577
4824,0.09571286736003251
4825,0.38623453781978956
4826,0.015423144140155817
4827,0.02903838374133028
4828,0.24919859506442785
4829,0.010528203243502645
4830,0.02046876714798434
4831,0.033124118580499434
4832,0.09316601063349264
4833,0.0163872543115998
4834,0.1381357854232867
4835,0.24942009392835263
4836,0.027927077681196
4837,0.10246942766793271
4838,0.17502677423672203
4839,0.14988071065394373
4840,0.1809675786344165
4841,0.37203319780157645
4842,0.2408254365054363
4843,0.1953185109581969
4844,0.22371255460815642
4845,0.17839000289195028
4846,0.6452342022590287
4847,0.3885282854039533
4848,0.34218890529116697
4849,0.005902424379135465
4850,0.056651822511456305
4851,0.13864745265607736
4852,0.00709046658514655
4853,0.010030649738939938
4854,0.012166213482697953
4855,0.02051301298873298
4856,0.06448080038014667
4857,0.00922443537731287
4858,0.03317367111461477
4859,0.049410416419310835
4860,0.08166722350540093
4861,0.09461587693251902
4862,0.09593944178438969
4863,0.11437711301151594
4864,0.23831565825606377
4865,0.11521212677029867
4866,0.030395995374299472
4867,0.09908550571091683
4868,0.18061090483864434
4869,0.018546952369117853
4870,0.11240997158317183
4871,0.8733771641757756
4872,1.0
4873,0.44401186093081996
4874,0.00735948465397307
4875,0.0206319226031332
4876,0.08923723032943004
4877,0.24352909869344408
4878,0.07754241015044527
4879,0.0696834180287548
4880,0.00563520301594384
4881,0.09711713620603168
4882,0.09014060703614078
4883,0.036776201046178736
4884,0.013611560641922388
4885,0.24250788546487523
4886,0.01917010455152987
4887,0.0527262661334091
4888,0.11165046999832987
4889,0.09524770550365623
4890,0.032670263185273926
4891,0.05019485252787431
4892,0.12641733845533723
4893,0.16984113575788004
4894,0.023847905898380508
4895,0.1236187796558452
4896,0.06893095235707933
4897,0.09740837350876004
4898,0.8530927089993772
4899,0.8646291772139097
4900,0.4881198434464391
4901,0.028700168027167787
4902,0.06421421659828103
4903,0.02772702780704897
4904,0.009381010825360383
4905,0.11792686749811176
4906,0.05764387914346243
4907,0.23000015916344219
4908,0.04673632091686485
4909,0.0690458130906906
4910,0.028065100492590603
4911,0.024601877205994743
4912,0.1172603028121691
4913,0.14547103904182382
4914,0.17558952056611848
4915,0.4504284915820344
4916,0.24688814537902082
4917,0.17797036460191276
4918,0.13304115445721357
4919,0.07636553978055538
4920,0.10509250925232017
4921,0.10912499910321469
4922,0.03528288443782438
4923,0.04873364664405253
4924,0.20838035090577317
4925,0.12989964289900474
4926,0.11661011213066308
4927,0.09374070533211236
4928,0.016766373043804194
4929,0.8705780806380214
4930,1.0
4931,1.0
4932,0.011368704699283045
4933,0.06684323688364054
4934,0.23260443462490274
4935,0.21459112542706577
4936,0.010518469044437472
4937,0.02328566709069883
4938,0.02045652539086641
4939,0.026709672669510416
4940,0.14679506910866716
4941,0.025450257515268408
4942,0.39965861274399594
4943,0.5429529551272027
4944,0.11164375318993959
4945,0.0836052709960702
4946,0.07759601620080654
4947,0.16348928550958314
4948,0.07890231212048048
4949,0.2348771931740294
4950,0.21648547614805233
4951,0.0374709378376496
4952,0.15651426534663385
4953,0.10742492488606557
4954,0.13494034876019798
4955,0.015112074725933783
4956,0.02370368775929018
4957,0.4111620144375282
4958,0.3828479970509469
4959,0.23920494132524414
4960,0.08903783834836078
4961,0.06361647844196351
4962,0.08149548601921335
