Index,demand
11317,0.105461751935612
11318,0.008103173984386
11319,0.0407938094673063
11320,0.005321345082514
11321,0.3823809240482462
11322,0.0292741614367859
11323,0.0775583668949436
11324,0.2494806415446445
11325,0.1148001103842999
11326,0.2404583615752744
11327,0.3639739427884897
11328,0.3001815956199897
11329,0.0365523224175393
11330,0.2145276842803055
11331,0.2108251180883386
11332,0.2163767137645984
11333,0.8312361488991925
11334,0.3407550975630402
11335,0.3784857630925278
11336,0.0298484396390644
11337,0.1253183123033923
11338,0.06304821753772
11339,0.0234711805696452
11340,0.0204873083576901
11341,0.0116790876865938
11342,0.0202725498567311
11343,0.0759906933591998
11344,0.0082380928067377
11345,0.0103268262378205
11346,0.020211687855805
11347,0.0279163705092564
11348,0.0733513845599133
11349,0.1192189537807125
11350,0.0794569557295092
11351,0.1041754870678498
11352,0.2355157633229412
11353,0.2175950378055821
11354,0.0349291728184911
11355,0.1259257321524126
11356,0.2407267615296563
11357,0.0373381192858984
11358,0.041396798718687
11359,0.9739888113124676
11360,0.8733453113166434
11361,0.5775563176563141
11362,0.006513491112791
11363,0.0240225445963196
11364,0.0245828380421822
11365,0.3699416135915185
11366,0.0672065799806109
11367,0.0433263413306755
11368,0.1175425709175886
11369,0.0952855150413036
11370,0.0940615572259111
11371,0.0112330200172482
11372,0.3859027357875324
11373,0.0165786145327947
11374,0.0291774822390252
11375,0.1579020829024281
11376,0.1136047573668578
11377,0.1001331524365685
11378,0.0509890534195943
11379,0.2111276642540503
11380,0.2049782804596572
11381,0.0223612726356949
11382,0.1487907872847939
11383,0.1016096342883541
11384,0.072437684241708
11385,1.0
11386,0.8468510188503862
11387,0.692384933273469
11388,0.0092835828806355
11389,0.0426964205376122
11390,0.0029474430916643
11391,0.2353237435474108
11392,0.0925126539809907
11393,0.2454115411386678
11394,0.0248118803655271
11395,0.054076881100363
11396,0.0318842480913684
11397,0.0655560972190167
11398,0.111718648699854
11399,0.159521788947038
11400,0.1024736589971131
11401,0.4304007385146362
11402,0.3824756345791331
11403,0.2448107861740434
11404,0.1539853617314166
11405,0.1078956428359163
11406,0.0740203827500466
11407,0.1096826442259917
11408,0.055820429460175
11409,0.0435236165002238
11410,0.0104387552872345
11411,0.1233259196877136
11412,0.1386934895851388
11413,0.1143143510354404
11414,0.0908580715435137
11415,0.016067493741481
11416,0.9201261508216652
11417,1.0
11418,1.0
11419,0.0759985311580328
11420,0.0438605530625145
11421,0.2103321311045498
11422,0.2404485645665742
11423,0.0129451106841899
11424,0.0107599039037144
11425,0.0385556120175362
11426,0.0509229761309354
11427,0.0817297562238085
11428,0.0475704033757968
11429,0.3890688069858369
11430,0.7474666016963741
11431,0.1090815859380556
11432,0.1109964566213392
11433,0.1063386738095423
11434,0.202598065343657
11435,0.0829160337674789
11436,0.3166528378923241
11437,0.0988806287651632
11438,0.031516221136915
11439,0.0859143565373031
11440,0.1352134140980858
11441,0.0484206760564043
11442,0.0445459332923733
11443,0.0371801777590258
11444,0.3173438343370435
11445,0.3769732161833392
11446,0.1355201463235257
11447,0.0581950489699163
11448,0.0070024373487012
11449,0.0710124945070197
11450,0.1023492525743202
11451,0.2478217708995614
11452,0.0089821044936772
11453,0.0608325477395126
11454,0.0487776929016985
11455,0.0467240721818941
11456,0.0244977909561336
11457,0.0613541595578331
11458,0.0640012574790471
11459,0.3376743126205821
11460,0.6037807974248872
11461,0.3798385701560143
11462,0.2207954336660795
11463,0.1335684389348132
11464,0.2388417801093673
11465,0.1712429328287703
11466,0.5303673584388597
11467,0.0546387818398264
11468,0.0215275475404285
11469,0.0061725223283396
11470,0.0698105617693413
11471,0.1281149915690708
11472,0.1576909391021975
11473,0.07095916757394
11474,0.3757563228495388
11475,0.3529480330053835
11476,0.2394223829199992
11477,1.0
11478,0.1795846931193553
11479,0.0031322115383855
11480,0.1718336690894883
11481,0.2351854509948402
11482,0.0184457184807979
11483,0.004141859839182
11484,0.2386110979384747
11485,0.0722780552536558
11486,0.0247651236892123
11487,0.0566235036957894
11488,0.0774527753803222
11489,0.1354909124445299
11490,0.3883011969363851
11491,0.4027835508552166
11492,0.4615365430326348
11493,0.3851923258611543
11494,0.1749591919755384
11495,0.2367050636411647
11496,0.2402134534917014
11497,0.0056945858904201
11498,0.0741677655774361
11499,0.1043030509022827
11500,0.082976151495155
11501,0.3770006012268772
11502,0.2152646562067715
11503,0.0554842237660398
11504,0.4538844421637034
11505,0.376057395857055
11506,0.0061648796865136
11507,0.0777784441522616
11508,0.0847414291423672
11509,0.0902079430210715
11510,0.0619906687065078
11511,0.0384482562180648
11512,0.0164404977830393
11513,0.0506457720077826
11514,0.1315588046804688
11515,0.0731476156951965
11516,0.2360304712767158
11517,0.4014479455488501
11518,0.8456392480973258
11519,0.4233733569057089
11520,0.3741209375486639
11521,0.4613949693138505
11522,0.1034398542313387
11523,0.0816897801223151
11524,0.0843652353200525
11525,0.1099585627147074
11526,0.1758689357205097
11527,0.0359411618698309
11528,0.0131905060369035
11529,0.1171013847528857
11530,0.1511551867192217
11531,0.039662206837612
11532,0.002691005211044
11533,0.0150168664894851
11534,0.0325200692677136
11535,0.0176635017678512
11536,0.0582769046191315
11537,0.0127303388229819
11538,0.014613201663321
11539,0.058120358464455
11540,0.0521758556648014
11541,0.0850654475218647
11542,0.2340894234387887
11543,0.2609641580964891
11544,0.2861394058150285
11545,0.631050826301295
11546,0.5487762098625518
11547,0.3708127708471226
11548,0.1235770020291437
11549,0.0241290381175197
11550,0.0633661664965011
11551,0.1480711042976572
11552,0.0102473596829299
11553,0.0092431338101983
11554,0.0102885199829435
11555,0.7169659300273081
11556,0.0248669924458067
11557,0.0171918704913862
11558,0.0694658672246989
11559,0.0609181394342075
11560,0.0875221768590393
11561,0.0260264193287645
11562,0.0516054423208162
11563,0.0081872292659198
11564,0.0304405749914293
11565,0.0392626349421664
11566,0.1008746270044615
11567,0.1247902973005367
11568,0.4253655720017854
11569,0.3657566588907852
11570,0.1424355903505913
11571,0.8953270177295315
11572,0.397167999551789
11573,0.4292658889833138
11574,0.2301489610595068
11575,0.0313762627527947
11576,0.0443917168945579
11577,0.0424087758794492
11578,0.031797391144818
11579,0.0279805639900254
11580,0.0318733482326986
11581,0.051823245346108
11582,0.4458674107859622
11583,0.2200399749404669
11584,0.3806277766674734
11585,0.0104075923031136
11586,0.0826135554018201
11587,0.0866676576100722
11588,0.1729473004141623
11589,0.2119534779142121
11590,0.0371576489616799
11591,0.0170547380614611
11592,0.0021156158526712
11593,0.0334991160920321
11594,0.0996329924363187
11595,0.7235407672197641
11596,0.349190062624759
11597,0.4210888669925781
11598,0.2425691646993737
11599,0.3651181388848322
11600,0.1775808803526699
11601,0.0610868749883343
11602,0.0468989703834177
11603,0.0213339424901227
11604,0.0061910648698803
11605,0.0652042253102415
11606,0.0321188173769562
11607,0.0960605063304817
11608,0.0718416084961729
11609,0.1100040514831063
11610,0.2510097770484246
11611,0.0218179109748515
11612,0.0470737532465403
11613,0.2338715520268661
11614,0.0109718812031137
11615,0.0103287391699413
11616,0.1112486747778478
11617,0.2277183241558713
11618,0.0276438809486712
11619,0.2287609954348163
11620,0.2011105252294371
11621,0.0665389530361323
11622,0.0724733927601249
11623,0.1490576741899055
11624,0.0810212474418592
11625,0.018584567825681
11626,0.1567488467122809
11627,0.1128771512520581
11628,0.0338031643426491
11629,0.0092478390730289
11630,0.2354770338211206
11631,0.0088346902526475
11632,0.0322473348752911
11633,0.0837086406193742
11634,0.0630315759629478
11635,0.1626302232908218
11636,0.0491922883574002
11637,0.052569398716743
11638,0.0548689614871571
11639,0.1565879106879975
11640,0.3749212443381935
11641,0.3891498672896908
11642,0.0980707492509635
11643,0.0114292474354266
11644,0.0161708298879547
11645,0.0228832202569173
11646,0.0188402203277981
11647,0.0268224672978501
11648,0.0687431120095261
11649,0.1913707017195615
11650,0.0311066290831754
11651,0.0425981057411496
11652,0.0153270077473932
11653,0.0176712536870596
11654,0.0107762149040667
11655,0.0173084183459262
11656,0.1028169749878535
11657,0.0946933082835663
11658,0.3765525872007163
11659,0.0193195188025787
11660,0.0199109775491827
11661,0.036383532224024
11662,0.0665295418666767
11663,0.1331891393222666
11664,0.3676443641255392
11665,0.0927884806450557
11666,0.0215768877090012
11667,0.0708183020121391
11668,0.0018955700655156
11669,0.0457016842627391
11670,0.0612023719569416
11671,0.1398705244512479
11672,0.0506243139556254
11673,0.0145868040859248
11674,0.0115603235935783
11675,0.0049682238545062
11676,0.0106565675458322
11677,0.213882906129773
11678,0.0185750661460954
11679,0.0259167943472357
11680,0.1061662808292301
11681,0.0888928825292415
11682,0.0347323479071624
11683,0.0246114031571625
11684,0.0354725234702144
11685,0.0826429158236092
11686,0.3775614974076702
11687,0.0280492292214851
11688,0.0035894578040643
11689,0.0137445895721226
11690,0.006377759903219
11691,0.0564894174936683
11692,0.0410479603780197
11693,0.0609811866103855
11694,0.2185187691977015
11695,0.0457307011978343
11696,0.2380797082040615
11697,0.0690507139220168
11698,0.0458065705644562
11699,0.0082100882776406
11700,0.0486220935830708
11701,0.0379196930781127
11702,0.0099362854249428
11703,0.3520285389441342
11704,0.0369639708030354
11705,0.0240915467525164
11706,0.0886850746527371
11707,0.0748824749497348
11708,0.0077669212240507
11709,0.010636672313737
11710,0.3812114661100407
11711,0.5443840618505787
11712,0.1129111878201629
11713,0.0386151533964381
11714,0.0614154158079203
11715,0.0630981684824057
11716,0.0179467594246223
11717,0.0910429630565647
11718,0.1013221677475626
11719,0.0524368398769477
11720,0.8713152153779208
11721,0.053865803158552
11722,0.0473550275586618
11723,0.0698952857314381
11724,0.0050892552283662
11725,0.0645153914845471
11726,0.1529792067203719
11727,0.3914625747018562
11728,0.0663266540322759
11729,0.1209737224197889
11730,0.0219181941273093
11731,0.0057652465943998
11732,0.0392053937325613
11733,0.0937232425947572
11734,0.044478289365863
11735,0.0428895192278795
11736,0.083714554861498
11737,0.0696849865202658
11738,0.0430159002259533
11739,0.0254259606628516
11740,0.0432181206987792
11741,0.0529051825798323
11742,0.0725134974733537
11743,0.0391500134287802
11744,0.0076650877757029
11745,0.0413528097046884
11746,0.0723565450628976
11747,0.1200789478543849
11748,0.0230427841941221
11749,0.0619916911350915
11750,0.5676566828051453
11751,0.1902541347364344
11752,0.0881157025444573
11753,0.0081920320767433
11754,0.0165039690905669
11755,0.0050864388362651
11756,0.0604214173601415
11757,0.0772222518004648
11758,0.0077898327383433
11759,0.0094819943992889
11760,0.3296645641688682
11761,0.0223326526666772
11762,0.0510332048374227
11763,0.1861710790963703
11764,0.0198372681451047
11765,0.2073473725029948
11766,0.0569699935308876
11767,0.0348182841783656
11768,0.0223769886096193
11769,0.3538952992342994
11770,0.0423118224044599
11771,0.0536988652151891
11772,0.0046612705053643
11773,0.0194362525690537
11774,0.0328931738523081
11775,0.0562917030615593
11776,0.0144370105890998
11777,0.0169252761899048
11778,0.1374361980822669
11779,0.0902124663844827
11780,0.0143217209916729
11781,0.002273252891273
11782,0.0185679938245578
11783,0.1528644532830616
11784,0.0651220042914592
11785,0.05848959787249
11786,0.0166630830261867
11787,0.0055015044434185
11788,0.0604577918539766
11789,0.1771172587907876
11790,0.1405897746918587
11791,0.1829421739991144
11792,0.0066767491234993
11793,0.0078980269151836
11794,0.0611549622088322
11795,0.0240908979462669
11796,0.0054901248511925
11797,0.0257578650671621
11798,0.0143325317443974
11799,0.0086823350286973
11800,0.0090771860231852
11801,0.0163141298027454
11802,0.0153330621319628
11803,0.0061937013965078
11804,0.0226888156257971
11805,0.0130391636467379
11806,0.0635574903651938
11807,0.1491348790406708
11808,0.013576098602995
11809,0.0946147122001782
11810,0.0131198597631224
11811,0.212499173152413
11812,0.0094426101275824
11813,0.0193546922630993
11814,0.044485608676854
11815,0.0082374826873302
11816,0.0071971307345862
11817,0.0338656453560616
11818,0.0036170314002799
11819,0.0083373017190898
11820,0.0089460804822212
11821,0.0282541701786794
11822,0.0034592151575399
11823,0.0069957592354049
11824,0.056132720695242
11825,0.0088191631620203
11826,0.0578251997249212
11827,0.0141317789494745
11828,0.0324420339489552
11829,0.0147586373405169
11830,0.0141517846328205
11831,0.002211754513561
11832,0.1595534219444757
11833,0.045752601437968
11834,0.0656851467193153
11835,0.0080795079498444
11836,0.0042344307433665
11837,0.0091659480909342
11838,0.0271503491850639
11839,0.0117068030328856
11840,0.0179299169999896
11841,0.0661762185041654
11842,0.0147854220581414
11843,0.2449711993203135
11844,0.0365962345632623
11845,0.0994517393729199
11846,0.063762884486407
11847,0.0047053349922113
11848,0.1182379936797291
11849,0.0284009393557475
11850,0.009834664984468
11851,0.0049889988322654
11852,0.0898249758635035
11853,0.0098274643101739
11854,0.0619085564812378
11855,0.1102899727700098
11856,0.0181088557766466
11857,0.0156648021189625
11858,0.0498924351504443
11859,0.0262751548850412
11860,0.013892291997038
11861,0.0028616669993831
11862,0.0115213531483134
11863,0.0177846732013155
11864,0.0057861355830967
11865,0.0118377834641205
11866,0.027047091983384
11867,0.0635654375398735
11868,0.0446286468113409
11869,0.0036805048119661
11870,0.2193123993989791
11871,0.0334331612902424
11872,0.0122334578728402
11873,0.0133680257993388
11874,0.0043689702457298
11875,0.0169096643522262
11876,0.0763434567866172
11877,0.0238437971189665
11878,0.0284488225031883
11879,0.0182359055836637
11880,0.0162904375866008
11881,0.0130238714062629
11882,0.0315694753141853
