Index,demand
4258,0.044861054298243566
4259,0.13804853809907996
4260,0.36284843550357165
4261,0.36639580319559334
4262,0.02508282280620563
4263,0.01110311874659347
4264,0.0024773367784918757
4265,0.0018328727141114264
4266,0.022042590089407347
4267,0.031235270941753674
4268,0.03030702891202745
4269,0.07975175063713129
4270,0.1102613779317492
4271,0.005253855968244368
4272,0.0026679477252265385
4273,0.01311795758233903
4274,0.03704272732287954
4275,0.01706996858506659
4276,0.10867545684063869
4277,0.09345956623807142
4278,0.24824494473834358
4279,0.028886569200359806
4280,0.006852264049432806
4281,0.006644758885366411
4282,0.06303062249353067
4283,0.13898820965612008
4284,0.2337892623195888
4285,0.0511888034208247
4286,0.007889863809665294
4287,0.08326646023745608
4288,0.031043860340094948
4289,0.013948340709597301
4290,0.07673372241093927
4291,0.0891896248891825
4292,0.059611537632611206
4293,0.011523029084652702
4294,0.002240379213306468
4295,0.029651954787730424
4296,0.251106825624463
4297,0.029362327898783958
4298,0.12979073973940222
4299,0.0744593361833171
4300,0.015007745585351591
4301,0.008910996665154026
4302,0.02101575356715737
4303,0.10700372284948934
4304,0.2499014798292781
4305,0.03213278151147265
4306,0.01898733454123889
4307,0.015578081209498953
4308,0.036762581366780386
4309,0.03597681230229797
4310,0.21350236655609606
4311,0.07947287618854512
4312,0.2778359282346509
4313,0.0922609991612205
4314,0.0026285594251369425
4315,0.0603026045583827
4316,0.02992903511286415
4317,0.03433526757387483
4318,0.22407983552455898
4319,0.0828537271458255
4320,0.05717071792661251
4321,0.023013697736578916
4322,0.07660496711086626
4323,0.02515934506116627
4324,0.008398477238132498
4325,0.24576368303024143
4326,0.31672023115584275
4327,0.07360586272883549
4328,0.025287063037147027
4329,0.1056343889856884
4330,0.04368334397099178
4331,0.018138952521823824
4332,0.052228787622038024
4333,0.0546341019206421
4334,0.07117246113765772
4335,0.5465111733050076
4336,0.08305670389610592
4337,0.0707216920212078
4338,0.06724292900293749
4339,0.028208976609301446
4340,0.13563632444677984
4341,0.39797911557680266
4342,0.056295949547156984
4343,0.11275936280329345
4344,0.02034020633102287
4345,0.024572878083358552
4346,0.02084820472855247
4347,0.051738299182649744
4348,0.08944372930297055
4349,0.025372074437768944
4350,0.008675560435728034
4351,0.029207470348684133
4352,0.010028301481843414
4353,0.01023582864493937
4354,0.02871363108443075
4355,0.003974962446269202
4356,0.09773070982087644
4357,0.029566806205980546
4358,0.04177525635307171
4359,0.03752557231038253
4360,0.10762465951742453
4361,0.024605807202241467
4362,0.07550051967783812
4363,0.4734540138661468
4364,0.07758174723053814
4365,0.08965140006925665
4366,0.022079848773037928
4367,0.024060622654675606
4368,0.06726581916914089
4369,0.060942072850941574
4370,0.020321982777372016
4371,0.3459677830376414
4372,0.025415810916989228
4373,0.005850758530420249
4374,0.019108016594952468
4375,0.050574893767659425
4376,0.05361884341282322
4377,0.011719089749071269
4378,0.10223226481409968
4379,0.0036747082104654537
4380,0.01536026092516876
4381,0.010034479874504738
4382,0.0380901007322367
4383,0.343494214158972
4384,0.030885520440397017
4385,0.011665663144907938
4386,0.008071067387133337
4387,0.023958574521315838
4388,0.050074672169492414
4389,0.006430945813202733
4390,0.029024354593034412
4391,0.10436507762249697
4392,0.06625758204533481
4393,0.02416292007372179
4394,0.008586658245254465
4395,0.011440318791753888
4396,0.08362971887567316
4397,0.14091559427335368
4398,0.0763780964805648
4399,0.04969798265619051
4400,0.06486646687592407
4401,0.012193390569321965
4402,0.060930366072164246
4403,0.014957103095578045
4404,0.03236004288768329
4405,0.20637155635555915
4406,0.052374986917785256
4407,0.007556664463273469
4408,0.012120643187044141
4409,0.06733006283711415
4410,0.0009465938384472179
4411,0.008114323139087859
4412,0.012836810126196458
4413,0.007607690129134353
4414,0.008730946352187767
4415,0.013667731499125969
4416,0.014405052651555995
4417,0.02043677530010561
4418,0.03700674125653964
4419,0.07043799523131593
4420,0.10613430575715692
4421,0.10713592879344763
4422,0.18302655478531724
4423,0.012973300096744066
4424,0.05443809166474205
4425,0.005156395929729257
4426,0.02034980075232213
4427,0.01184311736443217
4428,0.0072665776895292815
4429,0.012846445087471273
4430,0.013883057079479327
4431,0.00704687585973022
4432,0.07945516905115599
4433,0.0361795932174698
4434,0.044707295658052856
4435,0.005343407119671063
4436,0.0062013227993563775
4437,0.016988780229591872
4438,0.06182536748173532
4439,0.012402162845033567
4440,0.04352309433159846
4441,0.005026919788161853
4442,0.008522482717987773
4443,0.023563375959697926
4444,0.027698909019237487
4445,0.01716144325206746
4446,0.009521098014095225
4447,0.008971478848831085
4448,0.06120134786866961
4449,0.08697336002556665
4450,0.049073381486908346
4451,0.05481292020427671
4452,0.10648485473033178
4453,0.018942305337466544
4454,0.0035664291410500344
4455,0.00470841878749543
4456,0.05674691356815213
4457,0.004202443525595127
4458,0.05215454925536236
4459,0.009765050587004704
4460,0.08904949618876888
4461,0.010641126151778127
4462,0.021861185654536874
4463,0.0031060410444161794
4464,0.008391003639817951
4465,0.009905449635462431
4466,0.05021897676674521
4467,0.0023180659288381347
4468,0.007841788305023339
4469,0.06162640279891109
4470,0.0376985652253643
4471,0.016080873315825157
4472,0.17557632361884604
4473,0.029079810037628585
4474,0.028176704014624125
4475,0.0037964655025357684
4476,0.013609281700633514
4477,0.0372274462024756
4478,0.006598957398731634
4479,0.020387664074990288
4480,0.02327598582764412
4481,0.03180907246611329
4482,0.010456765287140042
4483,0.012074487150954284
4484,0.015173187228969945
4485,0.029058570453379534
4486,0.045829540318614775
4487,0.08563805698561457
4488,0.009238187756221965
4489,0.06022253641523677
4490,0.018912820319298
4491,0.02607789662685997
4492,0.04517693248890345
4493,0.0019044990784962267
4494,0.03537047409597663
4495,0.041404383337219526
4496,0.04803310558333499
4497,0.011087834932244108
4498,0.03135535147821744
4499,0.04419707259416547
4500,0.03797997584578991
4501,0.049859251184397824
4502,0.10732685198726931
4503,0.04970687796713057
4504,0.04294200438306199
4505,0.1661473869991691
4506,0.03946219334177973
4507,0.2517564795670908
4508,0.2300556570830283
4509,0.028059534545308053
4510,0.052165378900539516
4511,0.2444519345419715
4512,0.052679940646956525
4513,0.2072370459968351
4514,0.07483239739739865
4515,0.3302542612452472
4516,0.053248490531739655
4517,0.026194853340393193
4518,0.007179014240171892
4519,0.02451391363392416
4520,0.20130712816734217
4521,0.01544538870755977
4522,0.5787836334693328
4523,0.11393639766699507
4524,0.19389965119288916
4525,0.025117567882737942
4526,0.021397342181125
4527,0.029739265555062684
4528,0.034841048764536205
4529,0.02960400638996446
4530,0.014033166897600221
4531,0.16865279038032974
4532,0.09009261278084113
4533,0.38054370049036446
4534,0.36724957707412786
4535,0.015028706159751513
4536,0.03501919637507185
4537,0.08475903818697485
4538,0.18397092313446683
4539,0.06240153977846321
4540,0.056512944808868246
4541,0.08001012318373668
4542,0.07922758371349085
4543,0.37581900211913805
4544,0.20366915891188714
4545,0.1922939788598499
4546,0.37271195536625246
4547,0.2278533885535844
4548,0.36332267654420286
4549,0.026452699796810603
4550,0.2534071514986848
4551,0.05261823127234548
4552,0.049576558827573294
4553,0.035895855762693094
4554,0.058806492332936874
4555,0.026060800532967655
4556,0.19960278375704174
4557,0.14942105572746542
4558,0.02443233309706907
4559,0.040590177781620496
4560,0.034850192785611564
4561,0.2875742674799142
4562,0.02490855661565883
4563,0.044436441564104076
4564,0.0760561592607573
4565,0.0800110201306021
4566,0.029516374125171965
4567,0.06424313960252341
4568,0.1199956775251896
4569,0.12755689047630417
4570,0.04630822436418285
4571,0.05376796836987345
4572,0.28232968466161645
4573,0.05381829420918856
4574,0.23723120893526423
4575,0.04889568580044482
4576,0.024345370859307856
4577,0.0017091144800946026
4578,0.015566245571629781
4579,0.38844924080976817
4580,0.05269089568965583
4581,0.006341206870574245
4582,0.06114245093401687
4583,0.4610096312259261
4584,0.39212111778560327
4585,0.0058743862826286745
4586,0.09091353944299495
4587,0.047787578388586015
4588,0.006693513086972458
4589,0.01647413623024877
4590,0.041527778898361185
4591,0.0026091431727510504
4592,0.011676126203023674
4593,0.06806354310340784
4594,0.038512965097200834
4595,0.2612033274483044
4596,0.3742309100065354
4597,0.016427830769484696
4598,0.006661991758101685
4599,0.036713276792813596
4600,0.006606796910112794
4601,0.008754823629396847
4602,0.003974902054539391
4603,0.010983553530070406
4604,0.16741231767163126
4605,0.020976385254157483
4606,0.053767966796313224
4607,0.05451991663176109
4608,0.024818414992304243
4609,0.20864698691839992
4610,0.5820928094745146
4611,0.023301370439581626
4612,0.017491613139728693
4613,0.02641817928088063
4614,0.06476890293820134
4615,0.0400308054040428
4616,0.03253615282153736
4617,0.011739389910186136
4618,0.01073940341229171
4619,0.08978780414750624
4620,0.24485012878469087
4621,0.08851271426876724
4622,0.1118468204703318
4623,0.06541884434787132
4624,0.025189689697236173
4625,0.029145166867287353
4626,0.027299401211766782
4627,0.0663520213685789
4628,0.03445340681259356
4629,0.04233401263666017
4630,0.19389051716978967
4631,0.008133694985536176
4632,0.040875325294098055
4633,0.03268584089112089
4634,0.0070064382217831485
4635,0.005077014984951092
4636,0.02490751668417061
4637,0.033792437308077496
4638,0.020577488390430193
4639,0.059753245992348825
4640,0.13722247999417245
4641,0.24144366664326516
4642,0.05604207827367866
4643,0.04389985357287247
4644,0.04720987613639098
4645,0.10937819361928695
4646,0.1277223069108293
4647,0.028470361574485018
4648,0.0834707540822263
4649,0.04439654444442641
4650,0.007938986819647463
4651,0.009034871513941995
4652,0.11557059886184513
4653,0.028573278746397847
4654,0.035505373203874833
4655,0.010334262694378846
4656,0.07220822901832631
4657,0.0833938936508006
4658,0.20866477525641905
4659,0.07577926195810952
4660,0.21540920330627086
4661,0.059370670632087084
4662,0.03163690929513147
4663,0.007870950979286225
4664,0.051592075000322486
4665,0.04467728532406487
4666,0.04778308526321115
4667,0.015053543182345938
4668,0.39800429526718645
4669,0.19555146524833647
4670,0.01194851584990956
4671,0.08535498042371935
4672,0.06281626503237621
4673,0.038993296128284116
4674,0.02466295125555395
4675,0.005605017245244677
4676,0.008879842319379029
4677,0.047223718457076534
4678,0.011303210319725315
4679,0.02839743176947359
4680,0.018271814056054242
4681,0.06661038960802709
4682,0.04873349575983374
4683,0.057791897614202746
4684,0.05027276349115314
4685,0.0781184368747248
4686,0.2143693569747756
4687,0.35779538505512004
4688,0.03727350834544845
4689,0.019838158462217946
4690,0.04765217295190836
4691,0.010181647403317706
4692,0.05885555991944654
4693,0.041716070835045305
4694,0.02692580007321585
4695,0.1593189924094357
4696,0.056538292391206064
4697,0.06608762022609649
4698,0.06460108436097113
4699,0.040681402632494396
4700,0.016063161205584937
4701,0.00897587625717837
4702,0.12305699756104133
4703,0.008927463053134164
4704,0.04479691308010191
4705,0.08864017110229117
4706,0.03691049586114115
4707,0.014441948069458093
4708,0.03367306455052614
4709,0.037120237614197804
4710,0.021110564739033347
4711,0.07727032918321099
4712,0.11170537658031698
4713,0.11590643651000415
4714,0.21954556108442586
4715,0.05671837069303941
4716,0.08275616023869992
4717,0.01368707410138228
4718,0.12458205435982754
4719,0.006224254664254488
4720,0.0523073108796076
4721,0.05583065287728324
4722,0.07917255007570817
4723,0.01234863260249062
4724,0.04449877744901025
4725,0.0780237460315721
4726,0.03168281978342397
4727,0.007920969524854228
4728,0.06350651013212623
4729,0.10832537787126077
4730,0.03093144284561006
4731,0.06626621957829046
4732,0.006923281930085577
4733,0.0063926329587321645
4734,0.04293438858437825
4735,0.04878886789334725
4736,0.02456875342194606
4737,0.025863290005998123
4738,0.03719002984172557
4739,0.06531832779691552
4740,0.10878181131575601
4741,0.35189994616509984
4742,0.09477432096660092
4743,0.11580993922931661
4744,0.07787514213485658
4745,0.08392097743796083
4746,0.06900505303948175
4747,0.11316510417487431
4748,0.039217757936967315
4749,0.009822178607378567
4750,0.022709886399745947
4751,0.2705949554486503
4752,0.04161154701104656
4753,0.11519261806081799
4754,0.0771127618095286
4755,0.11678664104892139
4756,0.010581245917724153
4757,0.01732565433789351
4758,0.008305580033406673
4759,0.025422320902643597
4760,0.019452578747642873
4761,0.01620835335958317
4762,0.11748042346618456
4763,0.037261727407538865
4764,0.02956200136874826
4765,0.09607515247615775
4766,0.3837209325059244
4767,0.06268471705947587
4768,0.2175927173615664
4769,0.043451231974765955
4770,0.25860150572080826
4771,0.19379658715465004
4772,0.10872855483730359
4773,0.08299335160707924
4774,0.0038483560373974
4775,0.11581566882065199
4776,0.23049272865438283
4777,0.05040884750983997
4778,0.24385839656386246
4779,0.14162820426169942
4780,0.12208868609377956
4781,0.009576287607443203
4782,0.03816759517708629
4783,0.025501008493756472
4784,0.0786401347372409
4785,0.018395557208731553
4786,0.09678405688588797
4787,0.11494353767760297
4788,0.06899485721135601
4789,0.044768792074650274
4790,0.014250551920436645
4791,0.08311244727588633
4792,0.20759766239443497
4793,0.24742654392125735
4794,0.07867641117051134
4795,0.08535950198677282
4796,0.00939870308984625
4797,0.009412314801390384
4798,0.025271774053122743
4799,0.43415701706023124
4800,0.049939104590027025
4801,0.01649032040656445
4802,0.3487007481182317
4803,0.24173902114337273
4804,0.001999117263258718
4805,0.04410167429011272
4806,0.035520347305278165
4807,0.05911986254706506
4808,0.10986944084589036
