Index,demand
5821,0.066036019796265
5822,0.1282335651851845
5823,0.2560859454982767
5824,0.1121314453370788
5825,0.5352918656423249
5826,0.2538942155103562
5827,0.1613865438983199
5828,0.1655848585492124
5829,0.1033118463263908
5830,0.0709367426751972
5831,0.1392208024098605
5832,0.0487574296871329
5833,0.0440831871514446
5834,0.1394303265746551
5835,0.1153897313303003
5836,0.0598302579709005
5837,0.0883274601016569
5838,0.0164390632845727
5839,0.7893637815510935
5840,0.9998455590045918
5841,0.8326985479726062
5842,0.040620483280015
5843,0.0284964596729067
5844,0.363921541995687
5845,0.1569107012360601
5846,0.033296294418978
5847,0.014920834884318
5848,0.0184491598616396
5849,0.0627002308864908
5850,0.1285724894851574
5851,0.0737193155557901
5852,0.4421845648760053
5853,0.6149147915120026
5854,0.0877078084692419
5855,0.1266078594571145
5856,0.124106376667191
5857,0.1840366100092355
5858,0.0816482783084029
5859,0.2498493392544692
5860,0.1125406624802192
5861,0.0215687488603733
5862,0.0806726269060279
5863,0.1077689292931841
5864,0.1173763636189251
5865,0.0665315928946574
5866,0.3814206816453447
5867,0.4005001920399121
5868,0.2483035128436296
5869,0.0776021061980341
5870,0.032564470260406
5871,0.1351721116986395
5872,0.0706826299955545
5873,0.2005598628273437
5874,0.0243967628334322
5875,0.0359300525347466
5876,0.0467909214145797
5877,0.0120452530722478
5878,0.0199093567189536
5879,0.0557403768541381
5880,0.0487146967754093
5881,0.2676834369859065
5882,0.7983069101186309
5883,0.4452656143339049
5884,0.2997438862114701
5885,0.1290734629518454
5886,0.1796744647525837
5887,0.2389511181727624
5888,0.4137657291658284
5889,0.2295866410486799
5890,0.0245817035490861
5891,0.0405765569953681
5892,0.0283232088970303
5893,0.1575858814561576
5894,0.2479349422913135
5895,0.0857984905192427
5896,0.2005658235509268
5897,0.2680805548858436
5898,0.181639383272009
5899,1.0
5900,0.0934343241210978
5901,0.0251127230451139
5902,0.1283135483683813
5903,0.1577336210193263
5904,0.038294972531394
5905,0.0549153164780173
5906,0.1034645421787154
5907,0.0719325732548563
5908,0.050535361470155
5909,0.0598898349319621
5910,0.0574680692298514
5911,0.1515588425125935
5912,0.450840567689397
5913,0.2924384335014169
5914,0.6216523295920487
5915,0.435787578970094
5916,0.1779369628778533
5917,0.1627596131620141
5918,0.2596927651154593
5919,0.1440460156707809
5920,0.0733916926725891
5921,0.049471814360147
5922,0.3721648424180243
5923,0.3560855602598182
5924,0.0551611072874537
5925,0.542389379762755
5926,0.3546913857567359
5927,0.0677185644882103
5928,0.1225163348457523
5929,0.0839014406144992
5930,0.0515111621748727
5931,0.0119242291671281
5932,0.0216991754852985
5933,0.0397358890256575
5934,0.0702871148597819
5935,0.1107983699568219
5936,0.1092616963206573
5937,0.1355744718917064
5938,0.305960390793096
5939,0.8968822501512791
5940,0.4979638479486545
5941,0.4342087692482728
5942,0.6810744542968926
5943,0.1170116523658877
5944,0.0568552107044626
5945,0.0665687724536751
5946,0.1327854968196337
5947,0.2474692036798784
5948,0.0681688250946849
5949,0.0158944625714664
5950,0.0066854877015542
5951,0.0690891327019872
5952,0.1434673072428849
5953,0.0217760400496428
5954,0.0428137502896463
5955,0.1192222705242146
5956,0.0198411980563302
5957,0.0302056938405394
5958,0.0187760651721766
5959,0.0105383920531735
5960,0.031052738453226
5961,0.0930360482306433
5962,0.0659213446228161
5963,0.0899600486877739
5964,0.2533954824997725
5965,0.287428488086753
5966,0.395069012064056
5967,0.8700671024406609
5968,0.75048001728735
5969,0.2989042757694217
5970,0.088571783485449
5971,0.009737928897119
5972,0.0365847068375276
5973,0.0199060606464049
5974,0.053197657095457
5975,0.1271877787428956
5976,0.0063204379295281
5977,0.0219231168915582
5978,0.5593662911207261
5979,0.2386503672335292
5980,0.0142555600225361
5981,0.0697258728255747
5982,0.02521375447019
5983,0.1076722477755878
5984,0.0365069819969316
5985,0.0528449208667055
5986,0.0200080927035168
5987,0.0443211910065572
5988,0.0180463703755107
5989,0.0090057116408658
5990,0.0331845832976436
5991,0.0989008168992565
5992,0.1239527262890837
5993,0.4775264747148199
5994,0.3995119035183566
5995,0.1462313582993176
5996,0.9635125679919933
5997,0.410698977502113
5998,0.4596345992020264
5999,0.2331855489960715
6000,0.0442433928124745
6001,0.0244721871001063
6002,0.0475211398895204
6003,0.0544181535363033
6004,0.0520726572361835
6005,0.0285449546290897
6006,0.0439865558431531
6007,0.4401324806424187
6008,0.2379757538722264
6009,0.2578287608095756
6010,0.0353614458110336
6011,0.0944302655939284
6012,0.1266697937342323
6013,0.1315778121907816
6014,0.1684933562864747
6015,0.0215574262729563
6016,0.0268445222763221
6017,0.0516905048728025
6018,0.1739115003256155
6019,0.5947375344138386
6020,0.3730187118472412
6021,0.4276040898829583
6022,0.1567066973736423
6023,0.3052116332094153
6024,0.1549506917790665
6025,0.0747057658185728
6026,0.0557479227104284
6027,0.0267434350266581
6028,0.1142095404098599
6029,0.1593541365516782
6030,0.0475180434356258
6031,0.2794189804011492
6032,0.0243385573926173
6033,0.0714111814490121
6034,0.2335545684867138
6035,0.0586839067709248
6036,0.0171929139419108
6037,0.1288766297550796
6038,0.1586688542120965
6039,0.0431352294715526
6040,0.0029051999980984
6041,0.2466099661163308
6042,0.19360250654541
6043,0.0925466464149498
6044,0.0961561691691609
6045,0.0293208137018823
6046,0.0831163809925924
6047,0.0704906634477631
6048,0.0565114605416908
6049,0.1224842433482542
6050,0.1240101709903094
6051,0.0451232702434715
6052,0.0389766069534007
6053,0.0173283623492755
6054,0.3548237450237552
6055,0.0099528752363986
6056,0.0116802248921955
6057,0.0733080668168485
6058,0.0438240117661449
6059,0.045828305734719
6060,0.1391307984287859
6061,0.0444107633057145
6062,0.0644143262278821
6063,0.0094676245403783
6064,0.0641788076129748
6065,0.173028781128881
6066,0.3658574922426023
6067,0.3657723451718095
6068,0.0285149211686988
6069,0.0123127085333438
6070,0.0194238965493068
6071,0.0728984553705323
6072,0.0188655273413263
6073,0.0721729187893695
6074,0.1185315738057632
6075,0.0178070786070692
6076,0.0181683881954843
6077,0.0129273239828068
6078,0.027449394364579
6079,0.0161219819937699
6080,0.0893676863043331
6081,0.1123074406095132
6082,0.3614563205248431
6083,0.0330470650547953
6084,0.0203464355767473
6085,0.0595796367801753
6086,0.0722585366205565
6087,0.1166583268738448
6088,0.3416195880647363
6089,0.0466777896191136
6090,0.1036674624657005
6091,0.0199953282193362
6092,0.0154733444250744
6093,0.0902467891987615
6094,0.1204529256743444
6095,0.0455489962366621
6096,0.0117060970455442
6097,0.0080625191480509
6098,0.2568703859197612
6099,0.013367743218647
6100,0.0172489022842047
6101,0.0313547770229403
6102,0.1565195814974259
6103,0.086381053658813
6104,0.0465870871969988
6105,0.0171862345293042
6106,0.0339103668393599
6107,0.0865020656504189
6108,0.3630259664947644
6109,0.0318368392197234
6110,0.0057038771226402
6111,0.0147308287191217
6112,0.0192909520106764
6113,0.0516059351774385
6114,0.0722914518432429
6115,0.2303926514406086
6116,0.0683511954947128
6117,0.2478638885480049
6118,0.1129032018667674
6119,0.0272415331674659
6120,0.0428348683807645
6121,0.0400841436308028
6122,0.0359695801355595
6123,0.2546696718391737
6124,0.0915299811931814
6125,0.0224927664509539
6126,0.1152726410523687
6127,0.0520773873089644
6128,0.0092295985251511
6129,0.0130250085494785
6130,0.2749698072506191
6131,0.5178657468322513
6132,0.1379489867235207
6133,0.0344495326324489
6134,0.0712234631454636
6135,0.0348974635777395
6136,0.0257969136238743
6137,0.0773985499561339
6138,0.0733351649349909
6139,0.0671126993834106
6140,0.7562378456000433
6141,0.0769959948837343
6142,0.0140650226468097
6143,0.0843214707361265
6144,0.0853287898727766
6145,0.0185436751270167
6146,0.0383053268456195
6147,0.1444983026844932
6148,0.4254115852284473
6149,0.0724448993351908
6150,0.1079782758230849
6151,0.0285213411347842
6152,0.0141604508053075
6153,0.0258473494355365
6154,0.1095744903386186
6155,0.0234744828596362
6156,0.0220349988847757
6157,0.0585047317843204
6158,0.0234548685303143
6159,0.0150158587703532
6160,0.0202432792400618
6161,0.0424605270780638
6162,0.010406698255984
6163,0.0897428388007825
6164,0.0224416636697658
6165,0.0175906239904117
6166,0.01873679634855
6167,0.0362056853027409
6168,0.0721857895175122
6169,0.0939042758197168
6170,0.0195744338376691
6171,0.062528148867563
6172,0.492442334762063
6173,0.0549684694429178
6174,0.0864890357801787
6175,0.0552032949630006
6176,0.0544678730253927
6177,0.0221353678882367
6178,0.3653292312915265
6179,0.0331819526321894
6180,0.0066090572324526
6181,0.0080451022491487
6182,0.0084006628344959
6183,0.0594684405059069
6184,0.1072859756335201
6185,0.0182975466669627
6186,0.0095955100456019
6187,0.1093854534212568
6188,0.044670679870276
6189,0.0435155702778356
6190,0.3617753418301467
6191,0.0291453510084509
6192,0.0238826795500824
6193,0.0178323366423649
6194,0.0141022893726607
6195,0.0577856178997932
6196,0.0047332057099391
6197,0.0478690000091717
6198,0.1345352464158583
6199,0.0878672244085388
6200,0.0120679969748484
6201,0.0118140354736951
6202,0.0617408498274023
6203,0.1207267846167926
6204,0.0981667555723594
6205,0.0827217043984662
6206,0.078101998186438
6207,0.0227586580559745
6208,0.0457076938596326
6209,0.0160972214811601
6210,0.0696686247955656
6211,0.2498264692170644
6212,0.111861690541576
6213,0.039418454233409
6214,0.0187940645903258
6215,0.0115776907926834
6216,0.0237467393838955
6217,0.0168214560301445
6218,0.025875058520814
6219,0.0059668139178311
6220,0.0113857261641086
6221,0.0064021152255754
6222,0.0148999391561657
6223,0.0195088033200593
6224,0.0609055195461219
6225,0.0652979828545438
6226,0.1193512750713334
6227,0.0056709841525596
6228,0.0075069754674839
6229,0.1145207757802096
6230,0.0095984542355364
6231,0.1433696287564787
6232,0.0090160843207361
6233,0.0334081222908611
6234,0.0161106689762792
6235,0.0105044064221746
6236,0.0207049622735839
6237,0.0302591193911779
6238,0.0234231875367451
6239,0.0190740559415637
6240,0.0089956392260345
6241,0.0720625757235814
6242,0.0172258634456854
6243,0.0199041400311855
6244,0.0161920805741702
6245,0.0492477554216008
6246,0.0131099426627947
6247,0.0091947244674516
6248,0.0117903925392372
6249,0.0907686789619838
6250,0.0313590826165524
6251,0.0516838723438074
6252,0.0058686625478316
6253,0.0046566784152524
6254,0.0065573115986891
6255,0.0245537284220063
6256,0.0044640843922943
6257,0.0102243198177873
6258,0.0229081000330638
6259,0.0847124051781107
6260,0.0164302291227458
6261,0.0189034208187602
6262,0.1317993275629254
6263,0.0468903237346176
6264,0.0550049154908559
6265,0.0670448005258321
6266,0.0086440309123206
6267,0.0879441087563686
6268,0.0209529782330382
6269,0.0119054494839897
6270,0.0823241200144554
6271,0.0118118476253362
6272,0.0629303296564871
6273,0.1141282520732609
6274,0.0270706631135834
6275,0.0121443955956156
6276,0.0197188836036088
6277,0.024241157443864
6278,0.0195111517878749
6279,0.0196794431296938
6280,0.0126648536345689
6281,0.0124292973473448
6282,0.0145304806123436
6283,0.0106659142862757
6284,0.0104204630612414
6285,0.0111066722442791
6286,0.0338766701480194
6287,0.0148813609822991
6288,0.0165996143128873
6289,0.0588728520076244
6290,0.1527641502810919
6291,0.0255344906111595
6292,0.0295177649869464
6293,0.028420315196537
6294,0.0587338684336366
6295,0.0171374970049154
6296,0.0074312260560666
6297,0.0238116556507655
6298,0.0305185016700662
6299,0.0112725479762342
6300,0.009891178304947
6301,0.0068115734271699
6302,0.0304645988605438
6303,0.0716626045363394
6304,0.1044538867708173
6305,0.0170088146785819
6306,0.0823657535154974
6307,0.0125152142534395
6308,0.0326511826597955
6309,0.0562145940427207
6310,0.037896238862815
6311,0.0734861515085351
6312,0.0270079124748341
6313,0.0317045733823843
6314,0.044910304509817
6315,0.0384580567564238
6316,0.0723578952736224
6317,0.1184876537130202
6318,0.0601447473762637
6319,0.0164805506011831
6320,0.0821618342821106
6321,0.0381542605303642
6322,0.0553453992028107
6323,0.0686515453736761
6324,0.3917061483972984
6325,0.4208500296085942
6326,0.0782482124844938
6327,0.3797043258819559
6328,0.0393293959392916
6329,0.2510382721482827
6330,0.2360229688342973
6331,0.1296807834631093
6332,0.0533515793707344
6333,0.0746217253156724
6334,0.0105841203649832
6335,0.028077424954063
6336,0.0121540855817069
6337,0.2534120979219027
6338,0.0494835980133293
6339,0.6269667646321122
6340,0.1416983852474383
6341,0.1452897169576791
6342,0.0492379031720471
6343,0.0183076685487484
6344,0.0161690727372962
6345,0.0441475781978685
6346,0.0219844667093594
6347,0.0360491012818801
6348,0.0991489702559203
6349,0.0981357364092467
6350,0.4300705258005141
6351,0.4405890990492479
6352,0.0697679872441782
6353,0.0580612793306185
6354,0.1338303181269823
6355,0.14449903974015
6356,0.0112861245625536
6357,0.0130412581408752
6358,0.0165141522949295
6359,0.0517594161490627
6360,0.0307090885545342
6361,0.0425881980706804
6362,0.0726952341541883
6363,0.0334123194993518
6364,0.4389606642984753
6365,0.1066816549671393
6366,0.2694178907496801
6367,0.4593936616441835
6368,0.0883874046764545
6369,0.0213455213031217
6370,0.442532207442376
6371,0.0194003668469381
6372,0.0501448466617417
6373,0.2565478612148318
6374,0.0477312954404656
6375,0.0452412712852028
6376,0.035633818999367
6377,0.0364538904709905
6378,0.0355252877357916
6379,0.2403069892319983
6380,0.1356203065240182
6381,0.0378429048933303
6382,0.047325073138317
6383,0.4025220403158129
6384,0.0347279099651038
6385,0.0255963070006906
6386,0.0452443100645783
6387,0.037511402799951
6388,0.0524721578399574
6389,0.0297533507703113
6390,0.0601605938892444
6391,0.1061565857231787
6392,0.0399665241515339
6393,0.0677267082961801
6394,0.1230546171666011
6395,0.3823589149459332
6396,0.0493466934638045
6397,0.0321591917257636
6398,0.0074868752804799
6399,0.0127027812834804
6400,0.0209080344009255
6401,0.0174697485467946
6402,0.4304249252659631
6403,0.0827277152757253
6404,0.0734222704287925
6405,0.2710528262320504
6406,0.4488281773764435
6407,0.0793965943634215
6408,0.0403563258706561
6409,0.0360068646269242
6410,0.0200584945170276
6411,0.0081954879998926
6412,0.030830128591707
6413,0.0107965123144133
6414,0.0805175861977097
6415,0.0684702823461673
6416,0.1062781503388365
6417,0.3672363234591077
6418,0.3985818776077842
6419,0.014174031417622
6420,0.3269557598734442
6421,0.0392809364972791
6422,0.0087340563747257
6423,0.040936052213851
6424,0.0257279901609958
6425,0.247525616405848
6426,0.0195539950474724
6427,0.049078110399703
6428,0.0157497375675918
6429,0.038092644488825
6430,0.0337298560787297
6431,0.1340766728953288
6432,0.5107391320178545
6433,0.0138857574419076
6434,0.0237264026909036
6435,0.0502685786491186
6436,0.0504792424126664
6437,0.0457852686541873
6438,0.0237952754963554
6439,0.0188281562398176
6440,0.0999875370321782
6441,0.1651961975326515
6442,0.0901479277930953
6443,0.06430596493071
6444,0.0575459531908537
6445,0.0200579770331256
6446,0.0276665577913237
6447,0.0266501513644231
6448,0.0426423375191299
6449,0.0661354323620008
6450,0.0531062453128491
6451,0.2312645222036258
6452,0.0317445931183759
6453,0.0504397741178069
