Index,demand
5051,0.00560502871132492
5052,0.004735097298591651
5053,0.026188233787584114
5054,0.05467398959424692
5055,0.08382343581081726
5056,0.11535939259265846
5057,0.24175293266903933
5058,0.21528193980991864
5059,0.2823122926927858
5060,0.4162989143048924
5061,0.49106405749028315
5062,0.3551869429580172
5063,0.07168684068270664
5064,0.005469632516348533
5065,0.025709670937557074
5066,0.0140178269399797
5067,0.036065700141964495
5068,0.12373286470326243
5069,0.009210807313141377
5070,0.027090105566585677
5071,0.5201173274821381
5072,0.05907699725568894
5073,0.016901036518738154
5074,0.02322535435910635
5075,0.01450395118873407
5076,0.06107327125466733
5077,0.005589227993479744
5078,0.043382801727539534
5079,0.026810383684612554
5080,0.013967251513870021
5081,0.014237179497490425
5082,0.036262547147664505
5083,0.10140505906798411
5084,0.1196481512107629
5085,0.3806089025555087
5086,0.3666196277044706
5087,0.08900400327521783
5088,0.606396710631627
5089,0.3615920714433169
5090,0.3988579600770918
5091,0.09270346783109824
5092,0.02018487646104792
5093,0.05380959334858359
5094,0.07080041331033121
5095,0.060621367898542326
5096,0.07881948661740243
5097,0.40406954289403474
5098,0.19782099811853662
5099,0.2483379260543061
5100,0.023634620291214704
5101,0.08326759607175674
5102,0.07954338155700971
5103,0.09374117910462353
5104,0.21303005221914542
5105,0.01818750576939625
5106,0.03533937813197344
5107,0.011765571075959474
5108,0.08156242157984751
5109,0.16640883859188915
5110,0.45084778334245385
5111,0.3475975914258056
5112,0.3851787023244444
5113,0.22723005438138327
5114,0.26611715028803923
5115,0.15962108280734544
5116,0.019878919951577794
5117,0.0034296747226195295
5118,0.014146161140727953
5119,0.021120671963099115
5120,0.020557622323515625
5121,0.002491404617763515
5122,0.13627376802570138
5123,0.16978379301007174
5124,0.04253593858837309
5125,0.20909940521574086
5126,0.05580497044252211
5127,0.035202601416135015
5128,0.33322542927476967
5129,0.0821993552836162
5130,0.017042511304861126
5131,0.018254822989591073
5132,0.1598617766388925
5133,0.10326547292897054
5134,0.026651075760996953
5135,0.2201400536394111
5136,0.1784704840499527
5137,0.07307863270248909
5138,0.06646200032768412
5139,0.020705665266078675
5140,0.05758587228487166
5141,0.044468944261852925
5142,0.01984790807882165
5143,0.08456375302870701
5144,0.11376587406825427
5145,0.061037471447935
5146,0.030255133069332668
5147,0.009217333872054576
5148,0.22712193489590754
5149,0.009651587226448839
5150,0.015054608179143135
5151,0.04810010494882639
5152,0.08078700997353228
5153,0.05166681451174489
5154,0.1877382724004283
5155,0.034819905279310406
5156,0.027519728474876205
5157,0.008084790548558585
5158,0.04038648928460332
5159,0.1578764144685451
5160,0.2967093515661434
5161,0.3678336508485226
5162,0.02523037419937867
5163,0.023209723568217305
5164,0.02136715088464131
5165,0.10182738323645601
5166,0.1284798583998392
5167,0.01189501529910309
5168,0.010659096041581918
5169,0.014170408142670145
5170,0.05266938385249853
5171,0.0019600709705029523
5172,0.010675738040285192
5173,0.11191191923375163
5174,0.08767687521278617
5175,0.35229943604007574
5176,0.05865442337166602
5177,0.021763969071713293
5178,0.00955783916651337
5179,0.08047711480532553
5180,0.13079013339634454
5181,0.3596622021377814
5182,0.01722977937374838
5183,0.011289479674970251
5184,0.09044892560769398
5185,0.00854994647326199
5186,0.015232888513773033
5187,0.12932649553091244
5188,0.10107017267486836
5189,0.03766668670872891
5190,0.014546776491139324
5191,0.2122509758381966
5192,0.03283596236797711
5193,0.010137321890967829
5194,0.02808937706734472
5195,0.14625185561404064
5196,0.06920025841355758
5197,0.014203932599811737
5198,0.02155752409962546
5199,0.024383190923360595
5200,0.08427984726497416
5201,0.254640113339264
5202,0.02095225530697373
5203,0.005897392868286643
5204,0.025112239039744765
5205,0.03505483671430877
5206,0.03927343324478216
5207,0.21816787520179315
5208,0.06345127988227967
5209,0.1883631573585375
5210,0.07566321896315499
5211,0.01002589786563586
5212,0.07946134717366081
5213,0.057012733030656515
5214,0.008007990771894267
5215,0.12202945558333309
5216,0.08299077364423528
5217,0.015616077081322472
5218,0.07515355963002131
5219,0.02551466135936185
5220,0.0840077460728195
5221,0.07390492842748879
5222,0.0025093485612588066
5223,0.007527658955345547
5224,0.24237624997850057
5225,0.41356994719945317
5226,0.08233121836578401
5227,0.04064594430652738
5228,0.014321101244597218
5229,0.10070195767097033
5230,0.013217622901110929
5231,0.008378962435718307
5232,0.09747094167229764
5233,0.08272480467095585
5234,0.04974361736549539
5235,0.6865289592105926
5236,0.03901515445104894
5237,0.06553166217056723
5238,0.0044718167833897255
5239,0.050955298314230395
5240,0.02999083843669119
5241,0.021161602501660694
5242,0.003839064373073799
5243,0.20819217475681498
5244,0.4044089718204065
5245,0.053887248360029734
5246,0.1736389083565167
5247,0.03766757372588246
5248,0.006779637970312667
5249,0.040205475672025266
5250,0.10093077554348029
5251,0.024084725984875918
5252,0.006943779236439618
5253,0.03982436215030986
5254,0.024113106375744014
5255,0.0027490642126800453
5256,0.027190459675949533
5257,0.030239273884621432
5258,0.01666311382359149
5259,0.07607058619181419
5260,0.030875805806997645
5261,0.014505548409349483
5262,0.029592471207787376
5263,0.07061340596165888
5264,0.10186180982580229
5265,0.03204572160993921
5266,0.07488275686333735
5267,0.4795008981220691
5268,0.06107913081505588
5269,0.10568096559332285
5270,0.08596139678396199
5271,0.05653096077142299
5272,0.020206946427099533
5273,0.3580483593765994
5274,0.018377640834686005
5275,0.017074503717425426
5276,0.07017696406530088
5277,0.12717723201440986
5278,0.0347877579512339
5279,0.08806498452420906
5280,0.02790815431746769
5281,0.05344111772348607
5282,0.051942175876109484
5283,0.3502342040446731
5284,0.03051234644080734
5285,0.004638610096840986
5286,0.021497566137226587
5287,0.032048147217724116
5288,0.078754014211462
5289,0.003841195348280106
5290,0.03790953452216565
5291,0.11765338153765645
5292,0.07078386605767446
5293,0.014235971222025271
5294,0.03362504880924909
5295,0.03869714499357618
5296,0.04421912690927058
5297,0.07699770525083423
5298,0.07222068435898445
5299,0.0983825202817862
5300,0.03172088984846597
5301,0.04700719762702793
5302,0.010577768190801999
5303,0.0311936594959102
5304,0.2378148468738615
5305,0.1494748180079687
5306,0.006783689770193606
5307,0.06674463636745724
5308,0.009431188753447456
5309,0.010023828943412912
5310,0.032005532001904896
5311,0.026127441751509536
5312,0.026351080252383568
5313,0.01052426536209826
5314,0.009189731769396792
5315,0.02082219049970984
5316,0.018341561170459014
5317,0.006642958003906675
5318,0.03125953614910479
5319,0.06669968370063431
5320,0.12364222912278561
5321,0.005135580579642341
5322,0.08308309124172862
5323,0.010301009131511607
5324,0.14306971882311031
5325,0.0017674096644482318
5326,0.21224389429710808
5327,0.010737407828469651
5328,0.011085498969525674
5329,0.041490536543389
5330,0.013213760979869288
5331,0.01593040801754599
5332,0.03038803440627871
5333,0.028555598907886576
5334,0.016843578174367102
5335,0.0017627115568147902
5336,0.014252401344123446
5337,0.06631769582302217
5338,0.0023454905519668854
5339,0.03757769921492885
5340,0.033267482743840074
5341,0.014676205460055013
5342,0.00414946346512053
5343,0.09749816562485374
5344,0.02552759365121485
5345,0.026774299329318848
5346,0.03377823627739937
5347,0.017092692531100646
5348,0.06603735914596058
5349,0.010195131106831694
5350,0.009945347543827025
5351,0.12214522795257937
5352,0.050396238057526715
5353,0.03266879156689135
5354,0.037528641841059106
5355,0.013027143954572844
5356,0.1644425405787164
5357,0.022538606985878708
5358,0.007872790982617554
5359,0.10048409904844026
5360,0.005624968818499092
5361,0.036591751721350665
5362,0.1282325451006463
5363,0.03890490536823232
5364,0.012794997879764803
5365,0.022183530825984496
5366,0.023434159032050005
5367,0.014130609538419487
5368,0.012021008346140602
5369,0.01142367026288777
5370,0.00224420054278417
5371,0.03831081493281224
5372,0.004303822279920558
5373,0.0033390986857153313
5374,0.029992077427281563
5375,0.08460998049693289
5376,0.03281204129655537
5377,0.011594381144969256
5378,0.0059801441427378525
5379,0.07660869281543048
5380,0.031169782058651046
5381,0.015473931676098587
5382,0.04963954638146529
5383,0.052251692283737355
5384,0.016463190149911308
5385,0.010541559164617863
5386,0.023964600278037672
5387,0.036210796096645625
5388,0.02225894107448436
5389,0.004874036580419348
5390,0.015180942854123466
5391,0.03490967719364471
5392,0.07457407618960357
5393,0.10212166823640131
5394,0.005107328145286644
5395,0.06172114208064132
5396,0.010850040471788164
5397,0.019328425030641975
5398,0.012552125692692652
5399,0.019400834563755937
5400,0.04853630817570536
5401,0.022281611475093378
5402,0.041692586246423385
5403,0.0881364727165042
5404,0.011584942868322512
5405,0.06839505949726919
5406,0.042912578671424596
5407,0.00837779574589629
5408,0.12298025627212716
5409,0.027244016938353266
5410,0.025065434706278332
5411,0.04345523479331386
5412,0.09309353317950822
5413,0.34626132037668034
5414,0.1843546224151078
5415,0.005999327016511813
5416,0.04552834254752663
5417,0.2359650443287357
5418,0.10126732670257363
5419,0.2947817215162552
5420,0.006001032679104499
5421,0.2031228198548706
5422,0.03693316563308145
5423,0.035869844942013306
5424,0.014218016593102532
5425,0.010878404674869812
5426,0.015016808021236538
5427,0.011225749657841205
5428,0.24114530263655434
5429,0.04543931418032282
5430,0.6007498338800366
5431,0.11411326396138659
5432,0.02110825311426432
5433,0.23415195065454456
5434,0.034468263164782784
5435,0.02755429894084094
5436,0.02142914584653495
5437,0.019971231888194732
5438,0.042543908888839216
5439,0.023463167329346973
5440,0.20002565352576468
5441,0.04652951140317733
5442,0.39303508775692875
5443,0.43607729941178297
5444,0.06365297690106422
5445,0.19833814657009133
5446,0.20855727339879712
5447,0.009121118954990839
5448,0.003172148564759856
5449,0.08486924131829184
5450,0.03943380501374985
5451,0.04210916073266801
5452,0.004199823954070337
5453,0.43808835782088246
5454,0.0688117297461027
5455,0.2370780555734082
5456,0.4400094596795708
5457,0.17285147889768288
5458,0.007399598985895261
5459,0.37766234388195963
5460,0.06278802629631132
5461,0.24344565851335068
5462,0.060059293515705756
5463,0.04156376811629688
5464,0.04590637300276246
5465,0.014070037399812677
5466,0.08647492908678667
5467,0.049334655234001296
5468,0.0357969437524281
5469,0.14314560678805888
5470,0.37018857347706713
5471,0.010940103125199581
5472,0.02429735811142832
5473,0.03631952975785582
5474,0.05866607813982084
5475,0.07166306669660415
5476,0.004005705570252109
5477,0.048641682754168095
5478,0.08905478302014587
5479,0.13058226318549498
5480,0.03788384277551967
5481,0.02389621062606377
5482,0.23077035635962098
5483,0.04845416002507798
5484,0.23836499820415916
5485,0.022039056356243123
5486,0.03307603889163854
5487,0.024759075662428527
5488,0.015895342189982856
5489,0.015562441479356943
5490,0.3838871333127051
5491,0.017724130912704274
5492,0.21946904832760733
5493,0.3790976919215055
5494,0.006317756976291708
5495,0.052711296481257504
5496,0.0403600663180531
5497,0.014157611454782039
5498,0.030105450633486998
5499,0.002311486377023106
5500,0.01968333770700723
5501,0.0029814187778388064
5502,0.08949650646945176
5503,0.08121969985404424
5504,0.09213113688408424
5505,0.23601759531918995
5506,0.3116360709987551
5507,0.016880211034202067
5508,0.01630849939870426
5509,0.036372718591427246
5510,0.009429610368902925
5511,0.006189511917428471
5512,0.02705717108635748
5513,0.030650646834908424
5514,0.2266924148720785
5515,0.030049427482318994
5516,0.055837839653418764
5517,0.01070815546359262
5518,0.05539464985487538
5519,0.01295295324289965
5520,0.2724830158485081
5521,0.6721541611316391
5522,0.016021835923758103
5523,0.01785993653013344
5524,0.028468376535094264
5525,0.0167726775590478
5526,0.012585328857421377
5527,0.016234758893804928
5528,0.012294059716002349
5529,0.0036889015149667017
5530,0.13503090141343785
5531,0.24442019547167207
5532,0.11059277742901462
5533,0.13116573243039997
5534,0.12839974668421014
5535,0.03378773776736987
5536,0.040398733151076664
5537,0.0325018129675809
5538,0.04971043012830597
5539,0.021989338243893288
5540,0.028783538367376123
5541,0.197431336830021
5542,0.015521837134514136
5543,0.02707196766831751
5544,0.015912566723133428
5545,0.006415370440075168
5546,0.01713624808856941
5547,0.02081125828247041
5548,0.036661126852643625
5549,0.022630519758772127
5550,0.021353255486582668
5551,0.0737727538653441
5552,0.10427530902575845
5553,0.1220517800152561
5554,0.031131730679839428
5555,0.03482863226557627
5556,0.025588184039317882
5557,0.11410080922753847
5558,0.11474473384133109
5559,0.016291184017417658
5560,0.09130634621219874
5561,0.02038260693393358
5562,0.00902374528504921
5563,0.06677717225874338
5564,0.014401564666974105
5565,0.02978696181391896
5566,0.026025622040597534
5567,0.06516795610830825
5568,0.05366654990592741
5569,0.09650299619437012
5570,0.08207345377063698
5571,0.21666253962472223
5572,0.03881541408421701
5573,0.033594232050017346
5574,0.015277877716972803
5575,0.0573376024248474
5576,0.0738738809873873
5577,0.08153532810067989
5578,0.04719441405276988
5579,0.4466510533324238
5580,0.08292660542762993
5581,0.16948349494050444
5582,0.06391065771350778
5583,0.09923208410412912
5584,0.018868415055508236
5585,0.0030818573941890238
5586,0.009954456637532513
5587,0.007796762268460965
5588,0.06404795176502102
5589,0.03220244708095961
5590,0.003803928349733485
5591,0.030389783298357537
5592,0.020375844593247996
5593,0.10434291606005117
5594,0.05301550178241398
5595,0.06054044856893649
5596,0.053853796288551546
5597,0.08158434261574213
5598,0.2209307943410194
5599,0.35045336416445966
5600,0.0300672389582744
5601,0.0304106619862324
5602,0.06046523672835968
5603,0.027111507099302337
5604,0.04927491192661765
5605,0.027941340928681845
