Index,demand
4617,0.01233168297197111
4618,0.011997133849060348
4619,0.09066441938739779
4620,0.24607400457295667
4621,0.0892324750126461
4622,0.11195483543733586
4623,0.06562103755571336
4624,0.025890769055183206
4625,0.030817984605453562
4626,0.028830396477792987
4627,0.06818420927939858
4628,0.03747433552041541
4629,0.045126741239033596
4630,0.20091491074368925
4631,0.010248657774144248
4632,0.04350343327017098
4633,0.03496455831100226
4634,0.008534524661053311
4635,0.00630158237618574
4636,0.026158158659100362
4637,0.03541675890786097
4638,0.022062074367340367
4639,0.06191249352384867
4640,0.1415620151979362
4641,0.2479713136586668
4642,0.058460684861959565
4643,0.04611601185418532
4644,0.04794189151110095
4645,0.10978741885285612
4646,0.1277223069108293
4647,0.029101941817214164
4648,0.08427343577603441
4649,0.04567948350543005
4650,0.008578345700016953
4651,0.009034871513941995
4652,0.11766198047550538
4653,0.030667627355972994
4654,0.03632364716453206
4655,0.01197166223407452
4656,0.07535836152608764
4657,0.08662014871355042
4658,0.2156403412694112
4659,0.08109454399200146
4660,0.22178017978322356
4661,0.061908213552003585
4662,0.034573619575715954
4663,0.009260622135280377
4664,0.05334694194999539
4665,0.04624096685799888
4666,0.05018570236362707
4667,0.017135914795108665
4668,0.422394297321703
4669,0.20100504519051438
4670,0.012835575309767191
4671,0.08624145248439824
4672,0.06346949085660503
4673,0.0405010106842757
4674,0.02575358058771448
4675,0.0062712127308537135
4676,0.010103648730596958
4677,0.04895928999258606
4678,0.01204232950363188
4679,0.03014790958813402
4680,0.019894728158422696
4681,0.06868805046248556
4682,0.05129915859690213
4683,0.062052665696934135
4684,0.053477296892948986
4685,0.08275305051174446
4686,0.22325124634663066
4687,0.3730112167331681
4688,0.04173934348199888
4689,0.02297146368298269
4690,0.05083042542135605
4691,0.012292598889672367
4692,0.06005548126518307
4693,0.044031038654768526
4694,0.029446256842463978
4695,0.1620685574265301
4696,0.05951449909625769
4697,0.06749632450122518
4698,0.06559962763025089
4699,0.043297665612886685
4700,0.017909656539804693
4701,0.009707996377442572
4702,0.12414036514356645
4703,0.010076471167376056
4704,0.045585893932257725
4705,0.08928495356131748
4706,0.03764028126034769
4707,0.0158222344231678
4708,0.034358124238408456
4709,0.039442064071243135
4710,0.02437393590517772
4711,0.0809903715435003
4712,0.11576728568572449
4713,0.1204392426466283
4714,0.22691322833120828
4715,0.06157053473094766
4716,0.08717093994550455
4717,0.01629006048569895
4718,0.1280890190738636
4719,0.0073989278585946065
4720,0.05364709089188773
4721,0.058115755256876775
4722,0.08188641375030598
4723,0.013363919015464673
4724,0.04651621288288144
4725,0.08047083498821928
4726,0.03387380475379474
4727,0.008811698683771933
4728,0.06450411769112631
4729,0.10930885341666317
4730,0.03265874685808052
4731,0.06715444443780634
4732,0.00789139366277257
4733,0.007882434925316092
4734,0.04359424322230647
4735,0.051351471642683555
4736,0.025415302880756722
4737,0.027763710561963164
4738,0.03906816178495304
4739,0.0689713052400862
4740,0.11364585336458499
4741,0.3676144313959508
4742,0.09985865783054075
4743,0.12073116815318162
4744,0.08143591398881611
4745,0.08792999547396108
4746,0.07298475890423417
4747,0.11598072050052087
4748,0.04212530618427154
4749,0.01044372299890697
4750,0.023691115362647563
4751,0.27671587722339785
4752,0.04478090390573854
4753,0.1162376510697433
4754,0.07786298154384164
4755,0.11872894426091704
4756,0.011182728535554859
4757,0.018238693930678587
4758,0.008305580033406673
4759,0.026195316745932663
4760,0.021063873799037017
4761,0.019123365232164766
4762,0.12223786040575611
4763,0.04070436105139043
4764,0.032534074532806594
4765,0.10110774753418857
4766,0.4113912720382773
4767,0.06811347283652476
4768,0.2243225584875214
4769,0.04735256583680918
4770,0.26383432855030226
4771,0.19725854270314971
4772,0.11205683931455576
4773,0.08565138777462228
4774,0.004702304505275484
4775,0.11904744385314507
4776,0.23514282101387296
4777,0.05283018341026719
4778,0.24615291450811705
4779,0.14260212502210068
4780,0.12275309881647122
4781,0.010425875825990562
4782,0.03986998389266432
4783,0.027682452470479568
4784,0.08168188714553773
4785,0.020821127189815478
4786,0.10118803942529156
4787,0.12106637863844524
4788,0.07429748708267381
4789,0.04909085409878772
4790,0.01741117279208945
4791,0.0870278015611076
4792,0.2129407867581043
4793,0.25276738511583435
4794,0.0817402826588419
4795,0.08770775376003516
4796,0.0115022759899319
4797,0.01012908606262677
4798,0.027669456999833832
4799,0.447984420324662
4800,0.050594590039080053
4801,0.018687258431129918
4802,0.3620196978585731
4803,0.2465005740195193
4804,0.0027874104094047585
4805,0.04490516322450145
4806,0.037318612569916663
4807,0.061755877145100904
4808,0.11368903893564315
4809,0.23403193886090462
4810,0.035459448373469524
4811,0.07369157575781458
4812,0.24855178535618305
4813,0.12839771581847156
4814,0.17335100945208293
4815,0.1883074268906865
4816,0.2427592156668661
4817,0.09042428321009673
4818,0.05681763873091097
4819,0.11259780894489656
4820,0.04641690568171116
4821,0.23650127784334737
4822,0.8720291270071295
4823,0.08317395145740278
4824,0.0943522197928249
4825,0.37981841099966807
4826,0.014784501249307707
4827,0.02834457979931258
4828,0.24691193775931694
4829,0.010528203243502645
4830,0.020162343579473493
4831,0.03227376388820483
4832,0.09195095380256331
4833,0.015216302110242564
4834,0.13704027316578632
4835,0.24610658768992275
4836,0.026271501441819774
4837,0.10044545480498128
4838,0.17249998905576736
4839,0.14732255781807643
4840,0.17919206416064148
4841,0.3647358992559229
4842,0.2399095844943328
4843,0.19327196117590642
4844,0.22117513985722503
4845,0.17690678782238517
4846,0.6344886742602677
4847,0.3838805884735023
4848,0.34117875635693207
4849,0.005902424379135465
4850,0.05597739478709042
4851,0.13853868965790497
4852,0.0062110612876571745
4853,0.009841614281331675
4854,0.011922722837690877
4855,0.0201869084594636
4856,0.06354719021931148
4857,0.008634336665972435
4858,0.032743869801472245
4859,0.047573109360792364
4860,0.07941705176459912
4861,0.09256534849227939
4862,0.09372466333460627
4863,0.11320031611408682
4864,0.23575604347373913
4865,0.11370500466083373
4866,0.030062219625285193
4867,0.09781914408451811
4868,0.17960920321081
4869,0.017838289955891515
4870,0.11105057504160704
4871,0.8669433319127254
4872,1.0
4873,0.43878852791838246
4874,0.006951749965369585
4875,0.020284998908036905
4876,0.08887507181570241
4877,0.2419925494153482
4878,0.0767714718120905
4879,0.0696834180287548
4880,0.004953608809836529
4881,0.0961736109086436
4882,0.08906055135296244
4883,0.034606053609212026
4884,0.012069812279178268
4885,0.23869950668129367
4886,0.017636219760630904
4887,0.05026185037150442
4888,0.10832466320306411
4889,0.09262751738053057
4890,0.03036148368660234
4891,0.04862212699159497
4892,0.12465157310294038
4893,0.16656549813615307
4894,0.023149271997575143
4895,0.12268046173072351
4896,0.0678725278932808
4897,0.09606861894034968
4898,0.8469748480037825
4899,0.8567057785334339
4900,0.48363864063426665
4901,0.027694538214944497
4902,0.0625023992275068
4903,0.0273280281333163
4904,0.008989272553992927
4905,0.11625105936898422
4906,0.05735563734892117
4907,0.22821429506385124
4908,0.045688580437450284
4909,0.06866173200243506
4910,0.027273506536404663
4911,0.023673568857716206
4912,0.11566380747284812
4913,0.14259736799288988
4914,0.1731700660334955
4915,0.4396009828304521
4916,0.24274691566786397
4917,0.17443981526413188
4918,0.12963440412693283
4919,0.07349288892902898
4920,0.102784641619859
4921,0.10706293472678766
4922,0.03371815821501242
4923,0.04737629172877817
4924,0.20794379573428642
4925,0.12950985680456173
4926,0.1163322196286231
4927,0.09258102950965487
4928,0.016422774195572566
4929,0.8663752875034796
4930,1.0
4931,0.9991900471264187
4932,0.01118503071721717
4933,0.06606636694942655
4934,0.22990497043231173
4935,0.2125120184669019
4936,0.010133248708992735
4937,0.022937131943364438
4938,0.020108431337946972
4939,0.025429459347443468
4940,0.144394742947344
4941,0.02336522044228399
4942,0.3905428933196076
4943,0.5319612776172508
4944,0.10899944580027748
4945,0.08058991156254253
4946,0.07405698467577584
4947,0.16001651325969218
4948,0.07725572983605718
4949,0.2315346209290055
4950,0.2137368975141756
4951,0.03687069272270492
4952,0.1562512351663119
4953,0.10654658115249908
4954,0.13355548433461628
4955,0.013961894842546656
4956,0.02304686834774585
4957,0.4072091612205256
4958,0.378629201209737
4959,0.23728290600924204
4960,0.08791725675479578
4961,0.06272617189321747
4962,0.07941726502469132
4963,0.01021660222834038
4964,0.07519976905106693
4965,0.21253563829638442
4966,0.019855044760305206
4967,0.003587281564543563
4968,0.0415205152486474
4969,0.011983062998349212
4970,0.03360777080303598
4971,0.03512914140893846
4972,0.03966275692359331
4973,0.3488483193922422
4974,0.550751802241052
4975,0.25640268487749657
4976,0.24409421016491917
4977,0.14101757940666337
4978,0.2029810126262567
4979,0.16700485055388725
4980,0.4023211565367656
4981,0.10806013138297262
4982,0.02977015458485982
4983,0.0425685752425066
4984,0.04338243092537938
4985,0.15376425968609914
4986,0.2252432238196433
4987,0.08478682490540894
4988,0.2461687969391384
4989,0.24834011398298828
4990,0.1931025464282994
4991,1.0
4992,0.17354520761271383
4993,0.024536528049512535
4994,0.07561672347784036
4995,0.1840636008344422
4996,0.06272119542143201
4997,0.03863124976009437
4998,0.07342208950001945
4999,0.054658523574777705
5000,0.05069126165835993
5001,0.0823771213271978
5002,0.053549237522900965
5003,0.10690190477806862
5004,0.3917844999354093
5005,0.25493040007575124
5006,0.448581184994137
5007,0.24728174235155786
5008,0.13533231047282093
5009,0.14085615454407482
5010,0.24355412682474
5011,0.0398050260922023
5012,0.15446575041027327
5013,0.05755125806632126
5014,0.045164269135098634
5015,0.2396059799585676
5016,0.2500555961786942
5017,0.05900324611503904
5018,0.5393897720335841
5019,0.24384984094547063
5020,0.060168220009445716
5021,0.08688602291692668
5022,0.0961487255019248
5023,0.04894452670360396
5024,0.021540100189711836
5025,0.016497986924206978
5026,0.05809247007147969
5027,0.07655180105691706
5028,0.07614937637527369
5029,0.07853538012957098
5030,0.15106120177475724
5031,0.2536019431387822
5032,0.8383044944363697
5033,0.42689012163398976
5034,0.24243130913139638
5035,0.41699268195860173
5036,0.11314284610891613
5037,0.041598132428582214
5038,0.06887313472660782
5039,0.10538126362258339
5040,0.23073393366179604
5041,0.2119713324783284
5042,0.03959580105734629
5043,0.025307223587299008
5044,0.08783893711039513
5045,0.11364265816702944
5046,0.017931354486756708
5047,0.044506010442169654
5048,0.08421526008164609
5049,0.0039031091573687687
5050,0.02732134736147056
5051,0.005980140230510295
5052,0.005082992595684811
5053,0.026922240233001864
5054,0.057282903231229254
5055,0.08559728741946855
5056,0.11724251894173812
5057,0.24514489560142813
5058,0.2191826842851995
5059,0.2913365189716599
5060,0.4344591777281734
5061,0.505520531494844
5062,0.3631303942919525
5063,0.0722195047802069
5064,0.005705780011930128
5065,0.0258743046461737
5066,0.014267167140078588
5067,0.03696192057690453
5068,0.12520883925645637
5069,0.009547853518103383
5070,0.027644058848327463
5071,0.526413879854857
5072,0.060333711938892844
5073,0.01767391322090596
5074,0.02435341094444597
5075,0.015593772734288122
5076,0.06235452794464384
5077,0.006528532752596059
5078,0.044333128913864914
5079,0.027172418422371097
5080,0.014669953210529383
5081,0.014834067045743773
5082,0.03779199550126425
5083,0.10351908309446856
5084,0.12217590613313577
5085,0.3911816624884606
5086,0.37598252396106896
5087,0.0923552637632247
5088,0.6246243810617843
5089,0.3721220993109385
5090,0.4085296868957855
5091,0.09442858537857292
5092,0.020528255164333722
5093,0.0541160501005951
5094,0.0718107634935747
5095,0.061860507011750505
5096,0.07981690423668152
5097,0.41178504558229695
5098,0.20052044557545043
5099,0.2508540836712605
5100,0.024734426176211223
5101,0.08465066220158007
5102,0.08139399835660059
5103,0.09508937774579514
5104,0.2141274198973903
5105,0.01879365417271446
5106,0.036133507703788446
5107,0.0122194497789463
5108,0.08266886155808008
5109,0.16874508725351225
5110,0.46075699813748994
5111,0.3537447480492423
5112,0.39538615863354964
5113,0.23050454958715297
5114,0.26993547273147717
5115,0.16119612407330294
5116,0.021466677228478646
5117,0.003712800733108772
5118,0.014488448116058988
5119,0.021956666994984973
5120,0.021880644435582304
5121,0.0028817772605695393
5122,0.13731686452635603
5123,0.17230644104870357
5124,0.04289265186939187
5125,0.21103396928961315
5126,0.05653860634945698
5127,0.03627629335666819
5128,0.3378508843781947
5129,0.08330418689392795
5130,0.017856234025732845
5131,0.019281803297506415
5132,0.1615523432003266
5133,0.10580168848273097
5134,0.028059534655412
5135,0.22365836946194353
5136,0.18094338675638263
5137,0.07452843754876523
5138,0.06801498556330297
5139,0.02135596622934311
5140,0.058657509441504364
5141,0.04563716274588733
5142,0.0211360627107695
5143,0.08576973021232491
5144,0.11523684180533932
5145,0.06205025765935767
5146,0.031236571960573552
5147,0.009811872944645916
5148,0.229345839409545
5149,0.010296505370682382
5150,0.015411398107739704
5151,0.049088293895264846
5152,0.08171432153818319
5153,0.05288235484615427
5154,0.1893794490123531
5155,0.03604279844709248
5156,0.029335154033086855
5157,0.009106257646296688
5158,0.04206206015532739
5159,0.15996885870799132
5160,0.2989126596533323
5161,0.3739017649132208
5162,0.025366757123761303
5163,0.024009299990829965
5164,0.022852733827659028
5165,0.10288471404468798
5166,0.1288775525924938
5167,0.01261337773877196
5168,0.011050239347017793
5169,0.01483910400056445
5170,0.053073021580057764
5171,0.002374122710723217
5172,0.011369046423632848
5173,0.11346854220968412
